N,d,run,exit_n,time
320,2.4,0,171,29.02499999999942
320,2.4,0,172,29.17499999999941
320,2.4,0,173,29.674999999999383
320,2.4,0,174,29.74999999999938
320,2.4,0,175,29.799999999999375
320,2.4,0,176,29.949999999999367
320,2.4,0,177,30.149999999999356
320,2.4,0,178,30.299999999999347
320,2.4,0,179,30.524999999999334
320,2.4,0,180,30.724999999999323
320,2.4,0,181,30.77499999999932
320,2.4,0,182,30.94999999999931
320,2.4,0,183,30.97499999999931
320,2.4,0,184,30.97499999999931
320,2.4,0,185,31.524999999999277
320,2.4,0,186,31.549999999999276
320,2.4,0,187,31.599999999999273
320,2.4,0,188,31.699999999999267
320,2.4,0,189,31.84999999999926
320,2.4,0,190,32.174999999999244
320,2.4,0,191,32.19999999999924
320,2.4,0,192,32.47499999999923
320,2.4,0,193,32.674999999999216
320,2.4,0,194,32.674999999999216
320,2.4,0,195,32.72499999999921
320,2.4,0,196,32.9749999999992
320,2.4,0,197,33.32499999999918
320,2.4,0,198,33.44999999999917
320,2.4,0,199,33.49999999999917
320,2.4,0,200,33.52499999999917
320,2.4,0,201,33.77499999999915
320,2.4,0,202,33.79999999999915
320,2.4,0,203,34.22499999999913
320,2.4,0,204,34.274999999999125
320,2.4,0,205,34.29999999999912
320,2.4,0,206,34.424999999999116
320,2.4,0,207,34.49999999999911
320,2.4,0,208,34.799999999999095
320,2.4,0,209,34.87499999999909
320,2.4,0,210,34.974999999999085
320,2.4,0,211,35.299999999999066
320,2.4,0,212,35.324999999999065
320,2.4,0,213,35.37499999999906
320,2.4,0,214,35.674999999999045
320,2.4,0,215,35.674999999999045
320,2.4,0,216,36.024999999999025
320,2.4,0,217,36.07499999999902
320,2.4,0,218,36.07499999999902
320,2.4,0,219,36.17499999999902
320,2.4,0,220,36.499999999999
320,2.4,0,221,36.749999999998984
320,2.4,0,222,36.899999999998975
320,2.4,0,223,36.97499999999897
320,2.4,0,224,37.099999999998964
320,2.4,0,225,37.37499999999895
320,2.4,0,226,37.39999999999895
320,2.4,0,227,37.599999999998936
320,2.4,0,228,37.72499999999893
320,2.4,0,229,37.82499999999892
320,2.4,0,230,38.04999999999891
320,2.4,0,231,38.44999999999889
320,2.4,0,232,38.52499999999888
320,2.4,0,233,38.62499999999888
320,2.4,0,234,38.62499999999888
320,2.4,0,235,38.649999999998876
320,2.4,0,236,39.07499999999885
320,2.4,0,237,39.07499999999885
320,2.4,0,238,39.14999999999885
320,2.4,0,239,39.374999999998835
320,2.4,0,240,39.524999999998826
320,2.4,0,241,39.84999999999881
320,2.4,0,242,39.84999999999881
320,2.4,0,243,40.12499999999879
320,2.4,0,244,40.14999999999879
320,2.4,0,245,40.32499999999878
320,2.4,0,246,40.449999999998774
320,2.4,0,247,40.57499999999877
320,2.4,0,248,40.82499999999875
320,2.4,0,249,40.92499999999875
320,2.4,0,250,41.17499999999873
320,2.4,0,251,41.474999999998715
320,2.4,0,252,41.474999999998715
320,2.4,0,253,41.52499999999871
320,2.4,0,254,41.649999999998705
320,2.4,0,255,41.849999999998694
320,2.4,0,256,42.024999999998684
320,2.4,0,257,42.27499999999867
320,2.4,0,258,42.39999999999866
320,2.4,0,259,42.44999999999866
320,2.4,0,260,42.77499999999864
320,2.4,0,261,42.82499999999864
320,2.4,0,262,43.02499999999863
320,2.4,0,263,43.09999999999862
320,2.4,0,264,43.14999999999862
320,2.4,0,265,43.29999999999861
320,2.4,0,266,43.62499999999859
320,2.4,0,267,43.67499999999859
320,2.4,0,268,43.949999999998575
320,2.4,0,269,43.97499999999857
320,2.4,0,270,44.19999999999856
320,2.4,0,271,44.34999999999855
320,2.4,0,272,44.37499999999855
320,2.4,0,273,44.37499999999855
320,2.4,0,274,45.12499999999851
320,2.4,0,275,45.149999999998506
320,2.4,0,276,45.2249999999985
320,2.4,0,277,45.2999999999985
320,2.4,0,278,45.2999999999985
320,2.4,0,279,45.44999999999849
320,2.4,0,280,45.84999999999847
320,2.4,0,281,45.92499999999846
320,2.4,0,282,46.02499999999846
320,2.4,0,283,46.074999999998454
320,2.4,0,284,46.34999999999844
320,2.4,0,285,46.64999999999842
320,2.4,0,286,46.72499999999842
320,2.4,0,287,47.0499999999984
320,2.4,0,288,47.099999999998396
320,2.4,0,289,47.17499999999839
320,2.4,0,290,47.24999999999839
320,2.4,0,291,47.54999999999837
320,2.4,0,292,47.799999999998356
320,2.4,0,293,47.84999999999835
320,2.4,0,294,47.974999999998346
320,2.4,0,295,48.174999999998334
320,2.4,0,296,48.54999999999831
320,2.4,0,297,48.57499999999831
320,2.4,0,298,48.7999999999983
320,2.4,0,299,48.874999999998295
320,2.4,0,300,48.94999999999829
320,2.4,0,301,49.27499999999827
320,2.4,0,302,49.549999999998256
320,2.4,0,303,49.574999999998255
320,2.4,0,304,49.949999999998234
320,2.4,0,305,49.99999999999823
320,2.4,0,306,50.24999999999822
320,2.4,0,307,50.72499999999819
320,2.4,0,308,50.87499999999818
320,2.4,0,309,50.94999999999818
320,2.4,0,310,51.349999999998154
320,2.4,0,311,51.64999999999814
320,2.4,0,312,51.92499999999812
320,2.4,0,313,51.92499999999812
320,2.4,0,314,52.024999999998116
320,2.4,0,315,52.724999999998076
320,2.4,0,316,52.724999999998076
320,2.4,0,317,53.599999999998026
320,2.4,0,318,53.72499999999802
320,2.4,0,319,54.52499999999797
320,2.4,1,0,0.9500000000000005
320,2.4,1,1,1.0500000000000003
320,2.4,1,2,1.2249999999999996
320,2.4,1,3,1.6249999999999982
320,2.4,1,4,1.7249999999999979
320,2.4,1,5,1.999999999999997
320,2.4,1,6,2.0749999999999966
320,2.4,1,7,2.4499999999999953
320,2.4,1,8,2.524999999999995
320,2.4,1,9,2.7249999999999943
320,2.4,1,10,2.9999999999999933
320,2.4,1,11,3.4499999999999917
320,2.4,1,12,3.699999999999991
320,2.4,1,13,3.94999999999999
320,2.4,1,14,4.199999999999992
320,2.4,1,15,4.324999999999994
320,2.4,1,16,4.424999999999995
320,2.4,1,17,4.524999999999997
320,2.4,1,18,4.850000000000001
320,2.4,1,19,5.075000000000005
320,2.4,1,20,5.100000000000005
320,2.4,1,21,5.47500000000001
320,2.4,1,22,5.625000000000012
320,2.4,1,23,5.900000000000016
320,2.4,1,24,5.900000000000016
320,2.4,1,25,6.275000000000022
320,2.4,1,26,6.575000000000026
320,2.4,1,27,6.625000000000027
320,2.4,1,28,6.775000000000029
320,2.4,1,29,6.8250000000000295
320,2.4,1,30,6.87500000000003
320,2.4,1,31,7.475000000000039
320,2.4,1,32,7.57500000000004
320,2.4,1,33,7.700000000000042
320,2.4,1,34,7.700000000000042
320,2.4,1,35,7.850000000000044
320,2.4,1,36,8.27500000000005
320,2.4,1,37,8.400000000000052
320,2.4,1,38,8.500000000000053
320,2.4,1,39,8.800000000000058
320,2.4,1,40,8.850000000000058
320,2.4,1,41,9.250000000000064
320,2.4,1,42,9.275000000000064
320,2.4,1,43,9.300000000000065
320,2.4,1,44,9.375000000000066
320,2.4,1,45,9.72500000000007
320,2.4,1,46,9.900000000000073
320,2.4,1,47,10.300000000000079
320,2.4,1,48,10.32500000000008
320,2.4,1,49,10.42500000000008
320,2.4,1,50,10.750000000000085
320,2.4,1,51,11.10000000000009
320,2.4,1,52,11.150000000000091
320,2.4,1,53,11.250000000000092
320,2.4,1,54,11.325000000000093
320,2.4,1,55,11.400000000000095
320,2.4,1,56,11.400000000000095
320,2.4,1,57,11.7250000000001
320,2.4,1,58,12.025000000000103
320,2.4,1,59,12.200000000000106
320,2.4,1,60,12.250000000000107
320,2.4,1,61,12.275000000000107
320,2.4,1,62,12.47500000000011
320,2.4,1,63,12.50000000000011
320,2.4,1,64,12.52500000000011
320,2.4,1,65,13.025000000000118
320,2.4,1,66,13.050000000000118
320,2.4,1,67,13.22500000000012
320,2.4,1,68,13.425000000000123
320,2.4,1,69,13.425000000000123
320,2.4,1,70,13.475000000000124
320,2.4,1,71,13.85000000000013
320,2.4,1,72,13.85000000000013
320,2.4,1,73,14.000000000000131
320,2.4,1,74,14.225000000000135
320,2.4,1,75,14.375000000000137
320,2.4,1,76,14.750000000000142
320,2.4,1,77,14.775000000000142
320,2.4,1,78,14.900000000000144
320,2.4,1,79,14.975000000000145
320,2.4,1,80,15.150000000000148
320,2.4,1,81,15.150000000000148
320,2.4,1,82,15.500000000000153
320,2.4,1,83,15.725000000000156
320,2.4,1,84,15.850000000000158
320,2.4,1,85,15.95000000000016
320,2.4,1,86,16.00000000000016
320,2.4,1,87,16.250000000000146
320,2.4,1,88,16.425000000000136
320,2.4,1,89,16.600000000000126
320,2.4,1,90,16.70000000000012
320,2.4,1,91,16.72500000000012
320,2.4,1,92,16.775000000000116
320,2.4,1,93,17.20000000000009
320,2.4,1,94,17.300000000000086
320,2.4,1,95,17.350000000000083
320,2.4,1,96,17.42500000000008
320,2.4,1,97,17.825000000000056
320,2.4,1,98,18.000000000000046
320,2.4,1,99,18.050000000000043
320,2.4,1,100,18.075000000000042
320,2.4,1,101,18.075000000000042
320,2.4,1,102,18.400000000000023
320,2.4,1,103,18.600000000000012
320,2.4,1,104,18.849999999999998
320,2.4,1,105,18.874999999999996
320,2.4,1,106,19.14999999999998
320,2.4,1,107,19.274999999999974
320,2.4,1,108,19.299999999999972
320,2.4,1,109,19.374999999999968
320,2.4,1,110,19.69999999999995
320,2.4,1,111,19.84999999999994
320,2.4,1,112,19.899999999999938
320,2.4,1,113,20.02499999999993
320,2.4,1,114,20.349999999999913
320,2.4,1,115,20.72499999999989
320,2.4,1,116,20.74999999999989
320,2.4,1,117,20.77499999999989
320,2.4,1,118,20.824999999999886
320,2.4,1,119,20.849999999999884
320,2.4,1,120,20.874999999999883
320,2.4,1,121,21.27499999999986
320,2.4,1,122,21.524999999999846
320,2.4,1,123,21.62499999999984
320,2.4,1,124,21.849999999999827
320,2.4,1,125,21.94999999999982
320,2.4,1,126,21.94999999999982
320,2.4,1,127,22.074999999999815
320,2.4,1,128,22.599999999999785
320,2.4,1,129,22.724999999999778
320,2.4,1,130,22.974999999999763
320,2.4,1,131,22.974999999999763
320,2.4,1,132,23.02499999999976
320,2.4,1,133,23.02499999999976
320,2.4,1,134,23.174999999999752
320,2.4,1,135,23.799999999999716
320,2.4,1,136,23.799999999999716
320,2.4,1,137,23.874999999999712
320,2.4,1,138,23.92499999999971
320,2.4,1,139,23.999999999999705
320,2.4,1,140,24.124999999999698
320,2.4,1,141,24.574999999999672
320,2.4,1,142,24.59999999999967
320,2.4,1,143,24.59999999999967
320,2.4,1,144,24.77499999999966
320,2.4,1,145,24.94999999999965
320,2.4,1,146,25.074999999999644
320,2.4,1,147,25.399999999999626
320,2.4,1,148,25.47499999999962
320,2.4,1,149,25.47499999999962
320,2.4,1,150,25.624999999999613
320,2.4,1,151,25.899999999999597
320,2.4,1,152,26.02499999999959
320,2.4,1,153,26.02499999999959
320,2.4,1,154,26.249999999999577
320,2.4,1,155,26.57499999999956
320,2.4,1,156,26.599999999999557
320,2.4,1,157,26.74999999999955
320,2.4,1,158,26.999999999999535
320,2.4,1,159,27.224999999999522
320,2.4,1,160,27.42499999999951
320,2.4,1,161,27.5999999999995
320,2.4,1,162,27.649999999999498
320,2.4,1,163,27.699999999999495
320,2.4,1,164,27.874999999999485
320,2.4,1,165,28.024999999999476
320,2.4,1,166,28.32499999999946
320,2.4,1,167,28.449999999999452
320,2.4,1,168,28.549999999999446
320,2.4,1,169,28.574999999999445
320,2.4,1,170,28.84999999999943
320,2.4,1,171,28.974999999999422
320,2.4,1,172,29.02499999999942
320,2.4,1,173,29.049999999999418
320,2.4,1,174,29.324999999999402
320,2.4,1,175,29.3749999999994
320,2.4,1,176,29.399999999999398
320,2.4,1,177,29.474999999999394
320,2.4,1,178,29.974999999999365
320,2.4,1,179,29.999999999999364
320,2.4,1,180,30.24999999999935
320,2.4,1,181,30.27499999999935
320,2.4,1,182,30.374999999999343
320,2.4,1,183,30.62499999999933
320,2.4,1,184,30.79999999999932
320,2.4,1,185,30.97499999999931
320,2.4,1,186,31.174999999999297
320,2.4,1,187,31.174999999999297
320,2.4,1,188,31.249999999999293
320,2.4,1,189,31.29999999999929
320,2.4,1,190,31.774999999999263
320,2.4,1,191,31.924999999999255
320,2.4,1,192,31.949999999999253
320,2.4,1,193,32.02499999999925
320,2.4,1,194,32.12499999999925
320,2.4,1,195,32.62499999999922
320,2.4,1,196,32.674999999999216
320,2.4,1,197,32.74999999999921
320,2.4,1,198,32.79999999999921
320,2.4,1,199,32.79999999999921
320,2.4,1,200,32.9249999999992
320,2.4,1,201,33.42499999999917
320,2.4,1,202,33.44999999999917
320,2.4,1,203,33.47499999999917
320,2.4,1,204,33.69999999999916
320,2.4,1,205,33.77499999999915
320,2.4,1,206,34.19999999999913
320,2.4,1,207,34.274999999999125
320,2.4,1,208,34.424999999999116
320,2.4,1,209,34.54999999999911
320,2.4,1,210,34.6499999999991
320,2.4,1,211,34.84999999999909
320,2.4,1,212,34.99999999999908
320,2.4,1,213,35.02499999999908
320,2.4,1,214,35.299999999999066
320,2.4,1,215,35.37499999999906
320,2.4,1,216,35.44999999999906
320,2.4,1,217,35.77499999999904
320,2.4,1,218,35.92499999999903
320,2.4,1,219,35.94999999999903
320,2.4,1,220,36.14999999999902
320,2.4,1,221,36.399999999999004
320,2.4,1,222,36.59999999999899
320,2.4,1,223,36.62499999999899
320,2.4,1,224,36.749999999998984
320,2.4,1,225,37.099999999998964
320,2.4,1,226,37.29999999999895
320,2.4,1,227,37.34999999999895
320,2.4,1,228,37.57499999999894
320,2.4,1,229,37.57499999999894
320,2.4,1,230,37.799999999998924
320,2.4,1,231,38.02499999999891
320,2.4,1,232,38.07499999999891
320,2.4,1,233,38.149999999998904
320,2.4,1,234,38.1999999999989
320,2.4,1,235,38.44999999999889
320,2.4,1,236,38.59999999999888
320,2.4,1,237,38.87499999999886
320,2.4,1,238,38.89999999999886
320,2.4,1,239,39.07499999999885
320,2.4,1,240,39.09999999999885
320,2.4,1,241,39.174999999998846
320,2.4,1,242,39.59999999999882
320,2.4,1,243,39.77499999999881
320,2.4,1,244,39.899999999998805
320,2.4,1,245,39.9499999999988
320,2.4,1,246,40.09999999999879
320,2.4,1,247,40.19999999999879
320,2.4,1,248,40.774999999998755
320,2.4,1,249,40.774999999998755
320,2.4,1,250,40.84999999999875
320,2.4,1,251,41.02499999999874
320,2.4,1,252,41.299999999998725
320,2.4,1,253,41.39999999999872
320,2.4,1,254,41.57499999999871
320,2.4,1,255,41.649999999998705
320,2.4,1,256,41.824999999998695
320,2.4,1,257,41.89999999999869
320,2.4,1,258,41.999999999998685
320,2.4,1,259,42.44999999999866
320,2.4,1,260,42.49999999999866
320,2.4,1,261,42.549999999998654
320,2.4,1,262,42.77499999999864
320,2.4,1,263,42.77499999999864
320,2.4,1,264,43.09999999999862
320,2.4,1,265,43.27499999999861
320,2.4,1,266,43.29999999999861
320,2.4,1,267,43.5249999999986
320,2.4,1,268,43.67499999999859
320,2.4,1,269,43.774999999998585
320,2.4,1,270,44.124999999998565
320,2.4,1,271,44.124999999998565
320,2.4,1,272,44.22499999999856
320,2.4,1,273,44.59999999999854
320,2.4,1,274,44.59999999999854
320,2.4,1,275,44.624999999998536
320,2.4,1,276,44.69999999999853
320,2.4,1,277,44.89999999999852
320,2.4,1,278,45.174999999998505
320,2.4,1,279,45.2999999999985
320,2.4,1,280,45.44999999999849
320,2.4,1,281,45.57499999999848
320,2.4,1,282,45.64999999999848
320,2.4,1,283,45.99999999999846
320,2.4,1,284,46.12499999999845
320,2.4,1,285,46.19999999999845
320,2.4,1,286,46.424999999998434
320,2.4,1,287,46.44999999999843
320,2.4,1,288,46.49999999999843
320,2.4,1,289,46.949999999998404
320,2.4,1,290,47.124999999998394
320,2.4,1,291,47.22499999999839
320,2.4,1,292,47.299999999998384
320,2.4,1,293,47.42499999999838
320,2.4,1,294,47.799999999998356
320,2.4,1,295,47.799999999998356
320,2.4,1,296,47.89999999999835
320,2.4,1,297,47.92499999999835
320,2.4,1,298,48.19999999999833
320,2.4,1,299,48.29999999999833
320,2.4,1,300,48.47499999999832
320,2.4,1,301,48.699999999998305
320,2.4,1,302,48.849999999998296
320,2.4,1,303,48.849999999998296
320,2.4,1,304,48.99999999999829
320,2.4,1,305,49.17499999999828
320,2.4,1,306,49.47499999999826
320,2.4,1,307,49.62499999999825
320,2.4,1,308,49.949999999998234
320,2.4,1,309,50.274999999998215
320,2.4,1,310,50.32499999999821
320,2.4,1,311,50.474999999998204
320,2.4,1,312,50.624999999998195
320,2.4,1,313,51.07499999999817
320,2.4,1,314,51.39999999999815
320,2.4,1,315,51.57499999999814
320,2.4,1,316,52.2749999999981
320,2.4,1,317,52.59999999999808
320,2.4,1,318,53.04999999999806
320,2.4,1,319,53.22499999999805
320,2.4,2,0,0.35000000000000003
320,2.4,2,1,0.4500000000000001
320,2.4,2,2,1.2249999999999996
320,2.4,2,3,1.2499999999999996
320,2.4,2,4,1.5249999999999986
320,2.4,2,5,2.1499999999999964
320,2.4,2,6,2.199999999999996
320,2.4,2,7,2.299999999999996
320,2.4,2,8,2.9999999999999933
320,2.4,2,9,3.149999999999993
320,2.4,2,10,3.349999999999992
320,2.4,2,11,3.674999999999991
320,2.4,2,12,4.199999999999992
320,2.4,2,13,4.474999999999996
320,2.4,2,14,4.875000000000002
320,2.4,2,15,5.0000000000000036
320,2.4,2,16,5.150000000000006
320,2.4,2,17,5.225000000000007
320,2.4,2,18,5.45000000000001
320,2.4,2,19,5.825000000000015
320,2.4,2,20,5.850000000000016
320,2.4,2,21,6.325000000000022
320,2.4,2,22,6.375000000000023
320,2.4,2,23,6.4750000000000245
320,2.4,2,24,6.675000000000027
320,2.4,2,25,7.075000000000033
320,2.4,2,26,7.100000000000033
320,2.4,2,27,7.275000000000036
320,2.4,2,28,7.525000000000039
320,2.4,2,29,7.6000000000000405
320,2.4,2,30,7.675000000000042
320,2.4,2,31,7.725000000000042
320,2.4,2,32,8.125000000000048
320,2.4,2,33,8.22500000000005
320,2.4,2,34,8.30000000000005
320,2.4,2,35,8.475000000000053
320,2.4,2,36,8.725000000000056
320,2.4,2,37,8.900000000000059
320,2.4,2,38,9.125000000000062
320,2.4,2,39,9.250000000000064
320,2.4,2,40,9.325000000000065
320,2.4,2,41,9.575000000000069
320,2.4,2,42,9.750000000000071
320,2.4,2,43,9.950000000000074
320,2.4,2,44,10.050000000000075
320,2.4,2,45,10.075000000000076
320,2.4,2,46,10.35000000000008
320,2.4,2,47,10.650000000000084
320,2.4,2,48,10.675000000000084
320,2.4,2,49,10.725000000000085
320,2.4,2,50,10.775000000000086
320,2.4,2,51,10.850000000000087
320,2.4,2,52,11.350000000000094
320,2.4,2,53,11.425000000000095
320,2.4,2,54,11.575000000000097
320,2.4,2,55,11.700000000000099
320,2.4,2,56,11.850000000000101
320,2.4,2,57,12.075000000000104
320,2.4,2,58,12.100000000000104
320,2.4,2,59,12.400000000000109
320,2.4,2,60,12.800000000000114
320,2.4,2,61,12.900000000000116
320,2.4,2,62,12.950000000000117
320,2.4,2,63,12.950000000000117
320,2.4,2,64,13.20000000000012
320,2.4,2,65,13.22500000000012
320,2.4,2,66,13.325000000000122
320,2.4,2,67,13.625000000000126
320,2.4,2,68,13.825000000000129
320,2.4,2,69,13.87500000000013
320,2.4,2,70,14.000000000000131
320,2.4,2,71,14.125000000000133
320,2.4,2,72,14.475000000000138
320,2.4,2,73,14.475000000000138
320,2.4,2,74,14.55000000000014
320,2.4,2,75,14.57500000000014
320,2.4,2,76,14.725000000000142
320,2.4,2,77,14.950000000000145
320,2.4,2,78,15.32500000000015
320,2.4,2,79,15.375000000000151
320,2.4,2,80,15.475000000000152
320,2.4,2,81,15.600000000000154
320,2.4,2,82,15.725000000000156
320,2.4,2,83,16.02500000000016
320,2.4,2,84,16.35000000000014
320,2.4,2,85,16.35000000000014
320,2.4,2,86,16.400000000000137
320,2.4,2,87,16.450000000000134
320,2.4,2,88,16.775000000000116
320,2.4,2,89,16.825000000000113
320,2.4,2,90,17.125000000000096
320,2.4,2,91,17.175000000000093
320,2.4,2,92,17.20000000000009
320,2.4,2,93,17.60000000000007
320,2.4,2,94,17.800000000000058
320,2.4,2,95,17.825000000000056
320,2.4,2,96,17.875000000000053
320,2.4,2,97,17.975000000000048
320,2.4,2,98,18.375000000000025
320,2.4,2,99,18.575000000000014
320,2.4,2,100,18.62500000000001
320,2.4,2,101,18.675000000000008
320,2.4,2,102,18.725000000000005
320,2.4,2,103,18.849999999999998
320,2.4,2,104,19.32499999999997
320,2.4,2,105,19.449999999999964
320,2.4,2,106,19.52499999999996
320,2.4,2,107,19.599999999999955
320,2.4,2,108,19.599999999999955
320,2.4,2,109,19.69999999999995
320,2.4,2,110,20.19999999999992
320,2.4,2,111,20.299999999999915
320,2.4,2,112,20.449999999999907
320,2.4,2,113,20.474999999999905
320,2.4,2,114,20.499999999999904
320,2.4,2,115,20.524999999999903
320,2.4,2,116,20.92499999999988
320,2.4,2,117,21.224999999999863
320,2.4,2,118,21.29999999999986
320,2.4,2,119,21.374999999999854
320,2.4,2,120,21.42499999999985
320,2.4,2,121,21.574999999999843
320,2.4,2,122,21.94999999999982
320,2.4,2,123,22.074999999999815
320,2.4,2,124,22.12499999999981
320,2.4,2,125,22.199999999999807
320,2.4,2,126,22.249999999999805
320,2.4,2,127,22.574999999999786
320,2.4,2,128,22.87499999999977
320,2.4,2,129,22.899999999999768
320,2.4,2,130,23.04999999999976
320,2.4,2,131,23.074999999999758
320,2.4,2,132,23.124999999999755
320,2.4,2,133,23.37499999999974
320,2.4,2,134,23.599999999999728
320,2.4,2,135,23.89999999999971
320,2.4,2,136,23.949999999999708
320,2.4,2,137,24.024999999999704
320,2.4,2,138,24.174999999999695
320,2.4,2,139,24.199999999999694
320,2.4,2,140,24.224999999999692
320,2.4,2,141,24.574999999999672
320,2.4,2,142,24.699999999999665
320,2.4,2,143,24.77499999999966
320,2.4,2,144,25.074999999999644
320,2.4,2,145,25.224999999999635
320,2.4,2,146,25.52499999999962
320,2.4,2,147,25.574999999999616
320,2.4,2,148,25.599999999999614
320,2.4,2,149,25.974999999999593
320,2.4,2,150,26.124999999999584
320,2.4,2,151,26.17499999999958
320,2.4,2,152,26.249999999999577
320,2.4,2,153,26.324999999999573
320,2.4,2,154,26.37499999999957
320,2.4,2,155,26.824999999999545
320,2.4,2,156,27.124999999999527
320,2.4,2,157,27.199999999999523
320,2.4,2,158,27.349999999999515
320,2.4,2,159,27.349999999999515
320,2.4,2,160,27.44999999999951
320,2.4,2,161,27.699999999999495
320,2.4,2,162,27.749999999999492
320,2.4,2,163,27.94999999999948
320,2.4,2,164,27.999999999999478
320,2.4,2,165,28.049999999999475
320,2.4,2,166,28.274999999999462
320,2.4,2,167,28.524999999999448
320,2.4,2,168,28.549999999999446
320,2.4,2,169,28.924999999999425
320,2.4,2,170,28.99999999999942
320,2.4,2,171,29.02499999999942
320,2.4,2,172,29.074999999999417
320,2.4,2,173,29.299999999999404
320,2.4,2,174,29.449999999999395
320,2.4,2,175,29.774999999999377
320,2.4,2,176,29.824999999999374
320,2.4,2,177,30.04999999999936
320,2.4,2,178,30.149999999999356
320,2.4,2,179,30.22499999999935
320,2.4,2,180,30.299999999999347
320,2.4,2,181,30.39999999999934
320,2.4,2,182,30.74999999999932
320,2.4,2,183,30.899999999999313
320,2.4,2,184,30.999999999999307
320,2.4,2,185,31.0999999999993
320,2.4,2,186,31.249999999999293
320,2.4,2,187,31.49999999999928
320,2.4,2,188,31.599999999999273
320,2.4,2,189,31.64999999999927
320,2.4,2,190,31.974999999999252
320,2.4,2,191,32.02499999999925
320,2.4,2,192,32.22499999999924
320,2.4,2,193,32.27499999999924
320,2.4,2,194,32.62499999999922
320,2.4,2,195,32.674999999999216
320,2.4,2,196,32.74999999999921
320,2.4,2,197,33.049999999999194
320,2.4,2,198,33.224999999999184
320,2.4,2,199,33.32499999999918
320,2.4,2,200,33.34999999999918
320,2.4,2,201,33.374999999999176
320,2.4,2,202,33.574999999999164
320,2.4,2,203,34.099999999999135
320,2.4,2,204,34.249999999999126
320,2.4,2,205,34.29999999999912
320,2.4,2,206,34.47499999999911
320,2.4,2,207,34.949999999999086
320,2.4,2,208,34.949999999999086
320,2.4,2,209,35.09999999999908
320,2.4,2,210,35.124999999999076
320,2.4,2,211,35.124999999999076
320,2.4,2,212,35.27499999999907
320,2.4,2,213,35.72499999999904
320,2.4,2,214,35.82499999999904
320,2.4,2,215,35.89999999999903
320,2.4,2,216,35.94999999999903
320,2.4,2,217,36.09999999999902
320,2.4,2,218,36.17499999999902
320,2.4,2,219,36.32499999999901
320,2.4,2,220,36.549999999998995
320,2.4,2,221,36.87499999999898
320,2.4,2,222,37.099999999998964
320,2.4,2,223,37.22499999999896
320,2.4,2,224,37.32499999999895
320,2.4,2,225,37.39999999999895
320,2.4,2,226,37.47499999999894
320,2.4,2,227,37.72499999999893
320,2.4,2,228,37.92499999999892
320,2.4,2,229,38.04999999999891
320,2.4,2,230,38.1749999999989
320,2.4,2,231,38.39999999999889
320,2.4,2,232,38.52499999999888
320,2.4,2,233,38.57499999999888
320,2.4,2,234,38.87499999999886
320,2.4,2,235,38.94999999999886
320,2.4,2,236,39.12499999999885
320,2.4,2,237,39.29999999999884
320,2.4,2,238,39.32499999999884
320,2.4,2,239,39.32499999999884
320,2.4,2,240,39.374999999998835
320,2.4,2,241,39.874999999998806
320,2.4,2,242,39.9749999999988
320,2.4,2,243,40.0249999999988
320,2.4,2,244,40.17499999999879
320,2.4,2,245,40.249999999998785
320,2.4,2,246,40.57499999999877
320,2.4,2,247,40.74999999999876
320,2.4,2,248,40.87499999999875
320,2.4,2,249,40.89999999999875
320,2.4,2,250,40.89999999999875
320,2.4,2,251,41.02499999999874
320,2.4,2,252,41.44999999999872
320,2.4,2,253,41.57499999999871
320,2.4,2,254,41.62499999999871
320,2.4,2,255,41.674999999998704
320,2.4,2,256,42.09999999999868
320,2.4,2,257,42.174999999998676
320,2.4,2,258,42.199999999998674
320,2.4,2,259,42.29999999999867
320,2.4,2,260,42.42499999999866
320,2.4,2,261,42.899999999998634
320,2.4,2,262,42.94999999999863
320,2.4,2,263,43.02499999999863
320,2.4,2,264,43.12499999999862
320,2.4,2,265,43.249999999998614
320,2.4,2,266,43.67499999999859
320,2.4,2,267,43.774999999998585
320,2.4,2,268,43.87499999999858
320,2.4,2,269,43.97499999999857
320,2.4,2,270,44.02499999999857
320,2.4,2,271,44.42499999999855
320,2.4,2,272,44.49999999999854
320,2.4,2,273,44.57499999999854
320,2.4,2,274,45.02499999999851
320,2.4,2,275,45.04999999999851
320,2.4,2,276,45.174999999998505
320,2.4,2,277,45.2999999999985
320,2.4,2,278,45.349999999998495
320,2.4,2,279,45.724999999998474
320,2.4,2,280,45.874999999998465
320,2.4,2,281,46.049999999998455
320,2.4,2,282,46.14999999999845
320,2.4,2,283,46.224999999998445
320,2.4,2,284,46.44999999999843
320,2.4,2,285,46.47499999999843
320,2.4,2,286,46.9749999999984
320,2.4,2,287,47.124999999998394
320,2.4,2,288,47.17499999999839
320,2.4,2,289,47.37499999999838
320,2.4,2,290,47.37499999999838
320,2.4,2,291,47.57499999999837
320,2.4,2,292,47.87499999999835
320,2.4,2,293,48.149999999998336
320,2.4,2,294,48.19999999999833
320,2.4,2,295,48.24999999999833
320,2.4,2,296,48.24999999999833
320,2.4,2,297,48.59999999999831
320,2.4,2,298,48.849999999998296
320,2.4,2,299,48.99999999999829
320,2.4,2,300,49.14999999999828
320,2.4,2,301,49.224999999998275
320,2.4,2,302,49.32499999999827
320,2.4,2,303,49.64999999999825
320,2.4,2,304,49.67499999999825
320,2.4,2,305,49.82499999999824
