N,d,run,exit_n,time
320,2.4,13,255,41.999999999998685
320,2.4,13,256,42.024999999998684
320,2.4,13,257,42.44999999999866
320,2.4,13,258,42.49999999999866
320,2.4,13,259,42.549999999998654
320,2.4,13,260,42.82499999999864
320,2.4,13,261,43.02499999999863
320,2.4,13,262,43.074999999998624
320,2.4,13,263,43.14999999999862
320,2.4,13,264,43.424999999998604
320,2.4,13,265,43.5499999999986
320,2.4,13,266,43.749999999998586
320,2.4,13,267,43.79999999999858
320,2.4,13,268,44.04999999999857
320,2.4,13,269,44.04999999999857
320,2.4,13,270,44.34999999999855
320,2.4,13,271,44.624999999998536
320,2.4,13,272,44.72499999999853
320,2.4,13,273,44.74999999999853
320,2.4,13,274,44.94999999999852
320,2.4,13,275,44.94999999999852
320,2.4,13,276,45.2499999999985
320,2.4,13,277,45.47499999999849
320,2.4,13,278,45.77499999999847
320,2.4,13,279,45.84999999999847
320,2.4,13,280,45.84999999999847
320,2.4,13,281,46.09999999999845
320,2.4,13,282,46.27499999999844
320,2.4,13,283,46.37499999999844
320,2.4,13,284,46.37499999999844
320,2.4,13,285,46.62499999999842
320,2.4,13,286,46.79999999999841
320,2.4,13,287,46.949999999998404
320,2.4,13,288,47.32499999999838
320,2.4,13,289,47.39999999999838
320,2.4,13,290,47.449999999998376
320,2.4,13,291,47.449999999998376
320,2.4,13,292,47.474999999998374
320,2.4,13,293,47.69999999999836
320,2.4,13,294,48.19999999999833
320,2.4,13,295,48.37499999999832
320,2.4,13,296,48.44999999999832
320,2.4,13,297,48.47499999999832
320,2.4,13,298,48.57499999999831
320,2.4,13,299,48.849999999998296
320,2.4,13,300,48.874999999998295
320,2.4,13,301,49.27499999999827
320,2.4,13,302,49.29999999999827
320,2.4,13,303,49.49999999999826
320,2.4,13,304,49.77499999999824
320,2.4,13,305,50.07499999999823
320,2.4,13,306,50.099999999998225
320,2.4,13,307,50.274999999998215
320,2.4,13,308,50.34999999999821
320,2.4,13,309,50.4999999999982
320,2.4,13,310,50.72499999999819
320,2.4,13,311,51.07499999999817
320,2.4,13,312,51.149999999998165
320,2.4,13,313,51.674999999998136
320,2.4,13,314,51.94999999999812
320,2.4,13,315,52.024999999998116
320,2.4,13,316,52.49999999999809
320,2.4,13,317,52.899999999998066
320,2.4,13,318,54.19999999999799
320,2.4,13,319,55.07499999999794
320,2.4,14,0,0.05
320,2.4,14,1,1.125
320,2.4,14,2,1.424999999999999
320,2.4,14,3,1.4999999999999987
320,2.4,14,4,1.7499999999999978
320,2.4,14,5,2.274999999999996
320,2.4,14,6,2.3999999999999955
320,2.4,14,7,2.499999999999995
320,2.4,14,8,2.9749999999999934
320,2.4,14,9,3.074999999999993
320,2.4,14,10,3.1749999999999927
320,2.4,14,11,3.4999999999999916
320,2.4,14,12,3.7249999999999908
320,2.4,14,13,3.89999999999999
320,2.4,14,14,4.124999999999991
320,2.4,14,15,4.349999999999994
320,2.4,14,16,4.474999999999996
320,2.4,14,17,5.025000000000004
320,2.4,14,18,5.150000000000006
320,2.4,14,19,5.200000000000006
320,2.4,14,20,5.300000000000008
320,2.4,14,21,5.7000000000000135
320,2.4,14,22,5.775000000000015
320,2.4,14,23,6.075000000000019
320,2.4,14,24,6.425000000000024
320,2.4,14,25,6.450000000000024
320,2.4,14,26,6.675000000000027
320,2.4,14,27,6.9000000000000306
320,2.4,14,28,7.350000000000037
320,2.4,14,29,7.6000000000000405
320,2.4,14,30,7.700000000000042
320,2.4,14,31,7.9500000000000455
320,2.4,14,32,8.075000000000047
320,2.4,14,33,8.175000000000049
320,2.4,14,34,8.27500000000005
320,2.4,14,35,8.450000000000053
320,2.4,14,36,8.600000000000055
320,2.4,14,37,8.92500000000006
320,2.4,14,38,9.050000000000061
320,2.4,14,39,9.075000000000061
320,2.4,14,40,9.550000000000068
320,2.4,14,41,9.575000000000069
320,2.4,14,42,9.825000000000072
320,2.4,14,43,9.850000000000072
320,2.4,14,44,10.050000000000075
320,2.4,14,45,10.300000000000079
320,2.4,14,46,10.475000000000081
320,2.4,14,47,10.550000000000082
320,2.4,14,48,10.575000000000083
320,2.4,14,49,10.775000000000086
320,2.4,14,50,10.925000000000088
320,2.4,14,51,11.300000000000093
320,2.4,14,52,11.450000000000095
320,2.4,14,53,11.450000000000095
320,2.4,14,54,11.675000000000098
320,2.4,14,55,12.025000000000103
320,2.4,14,56,12.175000000000106
320,2.4,14,57,12.250000000000107
320,2.4,14,58,12.55000000000011
320,2.4,14,59,12.675000000000113
320,2.4,14,60,12.825000000000115
320,2.4,14,61,13.275000000000121
320,2.4,14,62,13.300000000000122
320,2.4,14,63,13.475000000000124
320,2.4,14,64,13.500000000000124
320,2.4,14,65,13.625000000000126
320,2.4,14,66,13.625000000000126
320,2.4,14,67,14.125000000000133
320,2.4,14,68,14.150000000000134
320,2.4,14,69,14.325000000000136
320,2.4,14,70,14.325000000000136
320,2.4,14,71,14.450000000000138
320,2.4,14,72,14.475000000000138
320,2.4,14,73,14.775000000000142
320,2.4,14,74,14.800000000000143
320,2.4,14,75,15.200000000000149
320,2.4,14,76,15.25000000000015
320,2.4,14,77,15.32500000000015
320,2.4,14,78,15.400000000000151
320,2.4,14,79,15.850000000000158
320,2.4,14,80,16.02500000000016
320,2.4,14,81,16.050000000000157
320,2.4,14,82,16.15000000000015
320,2.4,14,83,16.15000000000015
320,2.4,14,84,16.275000000000144
320,2.4,14,85,16.425000000000136
320,2.4,14,86,16.87500000000011
320,2.4,14,87,16.90000000000011
320,2.4,14,88,17.000000000000103
320,2.4,14,89,17.0250000000001
320,2.4,14,90,17.150000000000095
320,2.4,14,91,17.525000000000073
320,2.4,14,92,17.55000000000007
320,2.4,14,93,17.850000000000055
320,2.4,14,94,18.050000000000043
320,2.4,14,95,18.200000000000035
320,2.4,14,96,18.200000000000035
320,2.4,14,97,18.200000000000035
320,2.4,14,98,18.30000000000003
320,2.4,14,99,18.375000000000025
320,2.4,14,100,18.62500000000001
320,2.4,14,101,19.17499999999998
320,2.4,14,102,19.249999999999975
320,2.4,14,103,19.249999999999975
320,2.4,14,104,19.474999999999962
320,2.4,14,105,19.549999999999958
320,2.4,14,106,19.69999999999995
320,2.4,14,107,20.124999999999925
320,2.4,14,108,20.274999999999917
320,2.4,14,109,20.37499999999991
320,2.4,14,110,20.39999999999991
320,2.4,14,111,20.499999999999904
320,2.4,14,112,20.77499999999989
320,2.4,14,113,21.049999999999873
320,2.4,14,114,21.374999999999854
320,2.4,14,115,21.374999999999854
320,2.4,14,116,21.47499999999985
320,2.4,14,117,21.499999999999847
320,2.4,14,118,21.82499999999983
320,2.4,14,119,21.874999999999826
320,2.4,14,120,21.874999999999826
320,2.4,14,121,22.199999999999807
320,2.4,14,122,22.3499999999998
320,2.4,14,123,22.424999999999795
320,2.4,14,124,22.549999999999788
320,2.4,14,125,22.574999999999786
320,2.4,14,126,22.87499999999977
320,2.4,14,127,23.19999999999975
320,2.4,14,128,23.299999999999745
320,2.4,14,129,23.39999999999974
320,2.4,14,130,23.39999999999974
320,2.4,14,131,23.849999999999714
320,2.4,14,132,23.849999999999714
320,2.4,14,133,24.174999999999695
320,2.4,14,134,24.199999999999694
320,2.4,14,135,24.299999999999688
320,2.4,14,136,24.549999999999674
320,2.4,14,137,24.79999999999966
320,2.4,14,138,24.82499999999966
320,2.4,14,139,24.874999999999655
320,2.4,14,140,24.99999999999965
320,2.4,14,141,25.199999999999637
320,2.4,14,142,25.374999999999627
320,2.4,14,143,25.724999999999607
320,2.4,14,144,25.924999999999596
320,2.4,14,145,25.99999999999959
320,2.4,14,146,26.17499999999958
320,2.4,14,147,26.19999999999958
320,2.4,14,148,26.19999999999958
320,2.4,14,149,26.249999999999577
320,2.4,14,150,26.69999999999955
320,2.4,14,151,26.74999999999955
320,2.4,14,152,26.92499999999954
320,2.4,14,153,26.949999999999537
320,2.4,14,154,27.04999999999953
320,2.4,14,155,27.149999999999526
320,2.4,14,156,27.524999999999505
320,2.4,14,157,27.699999999999495
320,2.4,14,158,27.79999999999949
320,2.4,14,159,27.79999999999949
320,2.4,14,160,27.899999999999483
320,2.4,14,161,27.999999999999478
320,2.4,14,162,28.524999999999448
320,2.4,14,163,28.574999999999445
320,2.4,14,164,28.724999999999437
320,2.4,14,165,28.724999999999437
320,2.4,14,166,28.82499999999943
320,2.4,14,167,28.899999999999427
320,2.4,14,168,29.324999999999402
320,2.4,14,169,29.574999999999388
320,2.4,14,170,29.599999999999387
320,2.4,14,171,29.649999999999384
320,2.4,14,172,29.949999999999367
320,2.4,14,173,30.04999999999936
320,2.4,14,174,30.349999999999344
320,2.4,14,175,30.42499999999934
320,2.4,14,176,30.524999999999334
320,2.4,14,177,30.77499999999932
320,2.4,14,178,30.874999999999314
320,2.4,14,179,31.1499999999993
320,2.4,14,180,31.349999999999287
320,2.4,14,181,31.349999999999287
320,2.4,14,182,31.524999999999277
320,2.4,14,183,31.749999999999265
320,2.4,14,184,32.22499999999924
320,2.4,14,185,32.47499999999923
320,2.4,14,186,32.54999999999922
320,2.4,14,187,32.54999999999922
320,2.4,14,188,32.54999999999922
320,2.4,14,189,32.62499999999922
320,2.4,14,190,32.874999999999204
320,2.4,14,191,33.34999999999918
320,2.4,14,192,33.374999999999176
320,2.4,14,193,33.42499999999917
320,2.4,14,194,33.52499999999917
320,2.4,14,195,33.574999999999164
320,2.4,14,196,33.749999999999154
320,2.4,14,197,33.99999999999914
320,2.4,14,198,34.19999999999913
320,2.4,14,199,34.39999999999912
320,2.4,14,200,34.424999999999116
320,2.4,14,201,34.54999999999911
320,2.4,14,202,34.54999999999911
320,2.4,14,203,34.6999999999991
320,2.4,14,204,35.02499999999908
320,2.4,14,205,35.24999999999907
320,2.4,14,206,35.34999999999906
320,2.4,14,207,35.42499999999906
320,2.4,14,208,35.59999999999905
320,2.4,14,209,35.64999999999905
320,2.4,14,210,35.72499999999904
320,2.4,14,211,36.27499999999901
320,2.4,14,212,36.29999999999901
320,2.4,14,213,36.32499999999901
320,2.4,14,214,36.399999999999004
320,2.4,14,215,36.449999999999
320,2.4,14,216,36.64999999999899
320,2.4,14,217,36.69999999999899
320,2.4,14,218,37.22499999999896
320,2.4,14,219,37.249999999998956
320,2.4,14,220,37.29999999999895
320,2.4,14,221,37.54999999999894
320,2.4,14,222,37.64999999999893
320,2.4,14,223,37.99999999999891
320,2.4,14,224,38.09999999999891
320,2.4,14,225,38.324999999998894
320,2.4,14,226,38.52499999999888
320,2.4,14,227,38.54999999999888
320,2.4,14,228,38.72499999999887
320,2.4,14,229,39.12499999999885
320,2.4,14,230,39.174999999998846
320,2.4,14,231,39.29999999999884
320,2.4,14,232,39.44999999999883
320,2.4,14,233,39.549999999998825
320,2.4,14,234,39.62499999999882
320,2.4,14,235,39.9249999999988
320,2.4,14,236,40.17499999999879
320,2.4,14,237,40.29999999999878
320,2.4,14,238,40.34999999999878
320,2.4,14,239,40.47499999999877
320,2.4,14,240,40.72499999999876
320,2.4,14,241,40.799999999998754
320,2.4,14,242,41.07499999999874
320,2.4,14,243,41.07499999999874
320,2.4,14,244,41.17499999999873
320,2.4,14,245,41.19999999999873
320,2.4,14,246,41.474999999998715
320,2.4,14,247,41.57499999999871
320,2.4,14,248,41.94999999999869
320,2.4,14,249,42.07499999999868
320,2.4,14,250,42.27499999999867
320,2.4,14,251,42.32499999999867
320,2.4,14,252,42.32499999999867
320,2.4,14,253,42.42499999999866
320,2.4,14,254,42.82499999999864
320,2.4,14,255,42.97499999999863
320,2.4,14,256,43.09999999999862
320,2.4,14,257,43.249999999998614
320,2.4,14,258,43.32499999999861
320,2.4,14,259,43.4999999999986
320,2.4,14,260,43.749999999998586
320,2.4,14,261,44.04999999999857
320,2.4,14,262,44.124999999998565
320,2.4,14,263,44.19999999999856
320,2.4,14,264,44.24999999999856
320,2.4,14,265,44.42499999999855
320,2.4,14,266,44.624999999998536
320,2.4,14,267,44.974999999998516
320,2.4,14,268,45.12499999999851
320,2.4,14,269,45.149999999998506
320,2.4,14,270,45.2749999999985
320,2.4,14,271,45.524999999998485
320,2.4,14,272,45.62499999999848
320,2.4,14,273,45.74999999999847
320,2.4,14,274,45.899999999998464
320,2.4,14,275,45.899999999998464
320,2.4,14,276,46.074999999998454
320,2.4,14,277,46.27499999999844
320,2.4,14,278,46.399999999998435
320,2.4,14,279,46.54999999999843
320,2.4,14,280,46.82499999999841
320,2.4,14,281,46.87499999999841
320,2.4,14,282,46.89999999999841
320,2.4,14,283,47.299999999998384
320,2.4,14,284,47.39999999999838
320,2.4,14,285,47.54999999999837
320,2.4,14,286,47.72499999999836
320,2.4,14,287,47.84999999999835
320,2.4,14,288,48.09999999999834
320,2.4,14,289,48.174999999998334
320,2.4,14,290,48.174999999998334
320,2.4,14,291,48.47499999999832
320,2.4,14,292,48.499999999998316
320,2.4,14,293,48.99999999999829
320,2.4,14,294,49.07499999999828
320,2.4,14,295,49.29999999999827
320,2.4,14,296,49.34999999999827
320,2.4,14,297,49.749999999998245
320,2.4,14,298,49.77499999999824
320,2.4,14,299,49.87499999999824
320,2.4,14,300,49.949999999998234
320,2.4,14,301,50.17499999999822
320,2.4,14,302,50.5749999999982
320,2.4,14,303,50.5999999999982
320,2.4,14,304,50.74999999999819
320,2.4,14,305,51.19999999999816
320,2.4,14,306,51.19999999999816
320,2.4,14,307,51.94999999999812
320,2.4,14,308,52.07499999999811
320,2.4,14,309,52.07499999999811
320,2.4,14,310,52.47499999999809
320,2.4,14,311,52.79999999999807
320,2.4,14,312,52.899999999998066
320,2.4,14,313,53.17499999999805
320,2.4,14,314,53.72499999999802
320,2.4,14,315,54.324999999997985
320,2.4,14,316,54.874999999997954
320,2.4,14,317,55.24999999999793
320,2.4,14,318,55.94999999999789
320,2.4,14,319,56.99999999999783
320,2.4,15,0,0.125
320,2.4,15,1,0.47500000000000014
320,2.4,15,2,1.6249999999999982
320,2.4,15,3,2.024999999999997
320,2.4,15,4,2.474999999999995
320,2.4,15,5,2.574999999999995
320,2.4,15,6,2.799999999999994
320,2.4,15,7,3.0249999999999932
320,2.4,15,8,3.2749999999999924
320,2.4,15,9,3.599999999999991
320,2.4,15,10,4.299999999999994
320,2.4,15,11,4.4999999999999964
320,2.4,15,12,4.624999999999998
320,2.4,15,13,4.975000000000003
320,2.4,15,14,5.150000000000006
320,2.4,15,15,5.550000000000011
320,2.4,15,16,5.7000000000000135
320,2.4,15,17,5.725000000000014
320,2.4,15,18,5.925000000000017
320,2.4,15,19,6.4750000000000245
320,2.4,15,20,6.4750000000000245
320,2.4,15,21,6.500000000000025
320,2.4,15,22,6.950000000000031
320,2.4,15,23,7.000000000000032
320,2.4,15,24,7.000000000000032
320,2.4,15,25,7.375000000000037
320,2.4,15,26,7.375000000000037
320,2.4,15,27,7.400000000000038
320,2.4,15,28,7.775000000000043
320,2.4,15,29,7.875000000000044
320,2.4,15,30,8.100000000000048
320,2.4,15,31,8.175000000000049
320,2.4,15,32,8.475000000000053
320,2.4,15,33,8.650000000000055
320,2.4,15,34,8.725000000000056
320,2.4,15,35,8.95000000000006
320,2.4,15,36,9.250000000000064
320,2.4,15,37,9.375000000000066
320,2.4,15,38,9.450000000000067
320,2.4,15,39,9.525000000000068
320,2.4,15,40,9.950000000000074
320,2.4,15,41,10.125000000000076
320,2.4,15,42,10.150000000000077
320,2.4,15,43,10.175000000000077
320,2.4,15,44,10.575000000000083
320,2.4,15,45,10.650000000000084
320,2.4,15,46,10.800000000000086
320,2.4,15,47,11.07500000000009
320,2.4,15,48,11.325000000000093
320,2.4,15,49,11.500000000000096
320,2.4,15,50,11.900000000000102
320,2.4,15,51,11.925000000000102
320,2.4,15,52,12.050000000000104
320,2.4,15,53,12.075000000000104
320,2.4,15,54,12.250000000000107
320,2.4,15,55,12.47500000000011
320,2.4,15,56,12.52500000000011
320,2.4,15,57,12.55000000000011
320,2.4,15,58,12.900000000000116
320,2.4,15,59,12.975000000000117
320,2.4,15,60,13.050000000000118
320,2.4,15,61,13.375000000000123
320,2.4,15,62,13.450000000000124
320,2.4,15,63,13.625000000000126
320,2.4,15,64,13.800000000000129
320,2.4,15,65,13.800000000000129
320,2.4,15,66,13.825000000000129
320,2.4,15,67,14.200000000000134
320,2.4,15,68,14.375000000000137
320,2.4,15,69,14.55000000000014
320,2.4,15,70,14.57500000000014
320,2.4,15,71,14.725000000000142
320,2.4,15,72,15.050000000000146
320,2.4,15,73,15.075000000000147
320,2.4,15,74,15.225000000000149
320,2.4,15,75,15.25000000000015
320,2.4,15,76,15.25000000000015
320,2.4,15,77,15.675000000000155
320,2.4,15,78,15.900000000000158
320,2.4,15,79,16.075000000000156
320,2.4,15,80,16.17500000000015
320,2.4,15,81,16.225000000000147
320,2.4,15,82,16.55000000000013
320,2.4,15,83,16.925000000000107
320,2.4,15,84,16.950000000000106
320,2.4,15,85,16.975000000000104
320,2.4,15,86,17.100000000000097
320,2.4,15,87,17.525000000000073
320,2.4,15,88,17.60000000000007
320,2.4,15,89,17.75000000000006
320,2.4,15,90,17.825000000000056
320,2.4,15,91,17.92500000000005
320,2.4,15,92,17.975000000000048
320,2.4,15,93,18.30000000000003
320,2.4,15,94,18.600000000000012
320,2.4,15,95,18.700000000000006
320,2.4,15,96,18.775000000000002
320,2.4,15,97,18.8
320,2.4,15,98,18.849999999999998
320,2.4,15,99,19.32499999999997
320,2.4,15,100,19.549999999999958
320,2.4,15,101,19.599999999999955
320,2.4,15,102,19.87499999999994
320,2.4,15,103,19.87499999999994
320,2.4,15,104,20.07499999999993
320,2.4,15,105,20.124999999999925
320,2.4,15,106,20.39999999999991
320,2.4,15,107,20.474999999999905
320,2.4,15,108,20.649999999999896
320,2.4,15,109,20.674999999999894
320,2.4,15,110,20.89999999999988
320,2.4,15,111,20.94999999999988
320,2.4,15,112,21.42499999999985
320,2.4,15,113,21.499999999999847
320,2.4,15,114,21.524999999999846
320,2.4,15,115,21.64999999999984
320,2.4,15,116,21.77499999999983
320,2.4,15,117,21.97499999999982
320,2.4,15,118,21.97499999999982
320,2.4,15,119,22.49999999999979
320,2.4,15,120,22.624999999999783
320,2.4,15,121,22.649999999999782
320,2.4,15,122,22.749999999999776
320,2.4,15,123,22.949999999999765
320,2.4,15,124,23.02499999999976
320,2.4,15,125,23.099999999999756
320,2.4,15,126,23.174999999999752
320,2.4,15,127,23.599999999999728
320,2.4,15,128,23.624999999999726
320,2.4,15,129,23.699999999999722
320,2.4,15,130,23.849999999999714
320,2.4,15,131,23.89999999999971
320,2.4,15,132,24.374999999999684
320,2.4,15,133,24.42499999999968
320,2.4,15,134,24.474999999999678
320,2.4,15,135,24.699999999999665
320,2.4,15,136,24.77499999999966
320,2.4,15,137,24.874999999999655
320,2.4,15,138,25.32499999999963
320,2.4,15,139,25.49999999999962
320,2.4,15,140,25.49999999999962
320,2.4,15,141,25.599999999999614
320,2.4,15,142,25.64999999999961
320,2.4,15,143,26.04999999999959
320,2.4,15,144,26.124999999999584
320,2.4,15,145,26.17499999999958
320,2.4,15,146,26.22499999999958
320,2.4,15,147,26.424999999999567
320,2.4,15,148,26.599999999999557
320,2.4,15,149,27.024999999999533
320,2.4,15,150,27.024999999999533
320,2.4,15,151,27.24999999999952
320,2.4,15,152,27.399999999999512
320,2.4,15,153,27.5999999999995
320,2.4,15,154,27.649999999999498
320,2.4,15,155,27.674999999999496
320,2.4,15,156,27.94999999999948
320,2.4,15,157,28.024999999999476
320,2.4,15,158,28.32499999999946
320,2.4,15,159,28.349999999999458
320,2.4,15,160,28.524999999999448
320,2.4,15,161,28.524999999999448
320,2.4,15,162,28.624999999999442
320,2.4,15,163,29.049999999999418
320,2.4,15,164,29.124999999999414
320,2.4,15,165,29.399999999999398
320,2.4,15,166,29.424999999999397
320,2.4,15,167,29.674999999999383
320,2.4,15,168,29.799999999999375
320,2.4,15,169,29.92499999999937
320,2.4,15,170,29.949999999999367
320,2.4,15,171,30.24999999999935
320,2.4,15,172,30.42499999999934
320,2.4,15,173,30.44999999999934
320,2.4,15,174,30.649999999999327
320,2.4,15,175,30.849999999999316
320,2.4,15,176,30.849999999999316
320,2.4,15,177,31.0999999999993
320,2.4,15,178,31.199999999999296
320,2.4,15,179,31.67499999999927
320,2.4,15,180,31.774999999999263
320,2.4,15,181,31.82499999999926
320,2.4,15,182,31.899999999999256
320,2.4,15,183,32.07499999999925
320,2.4,15,184,32.39999999999923
320,2.4,15,185,32.44999999999923
320,2.4,15,186,32.62499999999922
320,2.4,15,187,32.699999999999214
320,2.4,15,188,32.77499999999921
320,2.4,15,189,33.32499999999918
320,2.4,15,190,33.32499999999918
320,2.4,15,191,33.374999999999176
320,2.4,15,192,33.49999999999917
320,2.4,15,193,33.549999999999166
320,2.4,15,194,33.69999999999916
320,2.4,15,195,34.099999999999135
320,2.4,15,196,34.249999999999126
320,2.4,15,197,34.34999999999912
320,2.4,15,198,34.37499999999912
320,2.4,15,199,34.37499999999912
320,2.4,15,200,34.39999999999912
320,2.4,15,201,34.82499999999909
320,2.4,15,202,35.24999999999907
320,2.4,15,203,35.27499999999907
320,2.4,15,204,35.34999999999906
320,2.4,15,205,35.42499999999906
320,2.4,15,206,35.74999999999904
320,2.4,15,207,35.77499999999904
320,2.4,15,208,35.849999999999035
320,2.4,15,209,35.97499999999903
320,2.4,15,210,35.99999999999903
320,2.4,15,211,36.29999999999901
320,2.4,15,212,36.524999999999
320,2.4,15,213,36.67499999999899
320,2.4,15,214,36.69999999999899
320,2.4,15,215,36.724999999998985
320,2.4,15,216,36.97499999999897
320,2.4,15,217,37.14999999999896
320,2.4,15,218,37.39999999999895
320,2.4,15,219,37.52499999999894
320,2.4,15,220,37.57499999999894
320,2.4,15,221,37.69999999999893
320,2.4,15,222,37.72499999999893
320,2.4,15,223,37.799999999998924
320,2.4,15,224,38.1999999999989
320,2.4,15,225,38.299999999998896
320,2.4,15,226,38.299999999998896
320,2.4,15,227,38.824999999998866
320,2.4,15,228,38.97499999999886
320,2.4,15,229,39.174999999998846
320,2.4,15,230,39.199999999998845
320,2.4,15,231,39.22499999999884
320,2.4,15,232,39.49999999999883
320,2.4,15,233,39.57499999999882
320,2.4,15,234,39.79999999999881
320,2.4,15,235,39.79999999999881
320,2.4,15,236,40.37499999999878
320,2.4,15,237,40.424999999998775
320,2.4,15,238,40.449999999998774
320,2.4,15,239,40.52499999999877
320,2.4,15,240,40.72499999999876
320,2.4,15,241,40.799999999998754
320,2.4,15,242,40.87499999999875
320,2.4,15,243,41.34999999999872
320,2.4,15,244,41.37499999999872
320,2.4,15,245,41.57499999999871
320,2.4,15,246,41.7249999999987
320,2.4,15,247,41.7749999999987
320,2.4,15,248,41.87499999999869
320,2.4,15,249,41.94999999999869
320,2.4,15,250,42.12499999999868
320,2.4,15,251,42.39999999999866
320,2.4,15,252,42.67499999999865
320,2.4,15,253,42.79999999999864
320,2.4,15,254,42.874999999998636
320,2.4,15,255,43.02499999999863
320,2.4,15,256,43.049999999998626
320,2.4,15,257,43.424999999998604
320,2.4,15,258,43.62499999999859
320,2.4,15,259,43.72499999999859
320,2.4,15,260,44.02499999999857
320,2.4,15,261,44.04999999999857
320,2.4,15,262,44.07499999999857
320,2.4,15,263,44.32499999999855
320,2.4,15,264,44.37499999999855
320,2.4,15,265,44.624999999998536
320,2.4,15,266,44.87499999999852
320,2.4,15,267,45.09999999999851
320,2.4,15,268,45.12499999999851
320,2.4,15,269,45.349999999998495
320,2.4,15,270,45.39999999999849
320,2.4,15,271,45.47499999999849
320,2.4,15,272,45.524999999998485
320,2.4,15,273,45.94999999999846
320,2.4,15,274,46.14999999999845
320,2.4,15,275,46.224999999998445
320,2.4,15,276,46.32499999999844
320,2.4,15,277,46.424999999998434
320,2.4,15,278,46.52499999999843
320,2.4,15,279,46.9749999999984
320,2.4,15,280,47.124999999998394
320,2.4,15,281,47.14999999999839
320,2.4,15,282,47.39999999999838
320,2.4,15,283,47.42499999999838
320,2.4,15,284,47.59999999999837
320,2.4,15,285,47.77499999999836
320,2.4,15,286,47.77499999999836
320,2.4,15,287,47.89999999999835
320,2.4,15,288,48.29999999999833
320,2.4,15,289,48.324999999998326
320,2.4,15,290,48.62499999999831
320,2.4,15,291,48.699999999998305
320,2.4,15,292,48.7749999999983
320,2.4,15,293,48.8249999999983
320,2.4,15,294,49.224999999998275
320,2.4,15,295,49.47499999999826
320,2.4,15,296,49.64999999999825
320,2.4,15,297,49.67499999999825
320,2.4,15,298,49.67499999999825
320,2.4,15,299,49.949999999998234
320,2.4,15,300,50.22499999999822
320,2.4,15,301,50.39999999999821
320,2.4,15,302,50.449999999998205
320,2.4,15,303,50.5499999999982
320,2.4,15,304,50.87499999999818
320,2.4,15,305,50.974999999998175
320,2.4,15,306,51.19999999999816
320,2.4,15,307,51.39999999999815
320,2.4,15,308,51.44999999999815
320,2.4,15,309,51.57499999999814
320,2.4,15,310,51.874999999998124
320,2.4,15,311,52.199999999998106
320,2.4,15,312,52.2749999999981
320,2.4,15,313,52.2999999999981
320,2.4,15,314,53.19999999999805
320,2.4,15,315,53.22499999999805
320,2.4,15,316,53.32499999999804
320,2.4,15,317,53.92499999999801
320,2.4,15,318,55.29999999999793
320,2.4,15,319,56.074999999997885
320,2.4,16,0,1.0250000000000004
320,2.4,16,1,1.5749999999999984
320,2.4,16,2,1.5999999999999983
320,2.4,16,3,2.1249999999999964
320,2.4,16,4,2.6249999999999947
320,2.4,16,5,3.049999999999993
320,2.4,16,6,3.074999999999993
320,2.4,16,7,3.2999999999999923
320,2.4,16,8,3.649999999999991
320,2.4,16,9,3.92499999999999
320,2.4,16,10,4.449999999999996
320,2.4,16,11,4.775
320,2.4,16,12,4.800000000000001
320,2.4,16,13,5.050000000000004
320,2.4,16,14,5.200000000000006
320,2.4,16,15,5.400000000000009
320,2.4,16,16,5.800000000000015
320,2.4,16,17,5.850000000000016
320,2.4,16,18,6.300000000000022
320,2.4,16,19,6.300000000000022
320,2.4,16,20,6.350000000000023
320,2.4,16,21,6.375000000000023
320,2.4,16,22,6.8250000000000295
320,2.4,16,23,6.925000000000031
320,2.4,16,24,7.025000000000032
320,2.4,16,25,7.275000000000036
320,2.4,16,26,7.500000000000039
320,2.4,16,27,7.6000000000000405
320,2.4,16,28,7.875000000000044
320,2.4,16,29,8.125000000000048
320,2.4,16,30,8.27500000000005
320,2.4,16,31,8.32500000000005
320,2.4,16,32,8.375000000000052
320,2.4,16,33,8.550000000000054
320,2.4,16,34,8.675000000000056
320,2.4,16,35,9.02500000000006
320,2.4,16,36,9.225000000000064
320,2.4,16,37,9.225000000000064
320,2.4,16,38,9.500000000000068
320,2.4,16,39,9.525000000000068
320,2.4,16,40,9.750000000000071
320,2.4,16,41,10.100000000000076
320,2.4,16,42,10.200000000000077
320,2.4,16,43,10.42500000000008
320,2.4,16,44,10.500000000000082
320,2.4,16,45,10.600000000000083
320,2.4,16,46,10.625000000000083
320,2.4,16,47,10.825000000000086
320,2.4,16,48,11.12500000000009
320,2.4,16,49,11.175000000000091
320,2.4,16,50,11.325000000000093
320,2.4,16,51,11.8250000000001
320,2.4,16,52,11.8250000000001
320,2.4,16,53,11.8250000000001
320,2.4,16,54,11.950000000000102
320,2.4,16,55,12.075000000000104
320,2.4,16,56,12.600000000000112
320,2.4,16,57,12.625000000000112
320,2.4,16,58,12.750000000000114
320,2.4,16,59,12.775000000000114
320,2.4,16,60,12.775000000000114
320,2.4,16,61,13.375000000000123
320,2.4,16,62,13.400000000000123
320,2.4,16,63,13.425000000000123
320,2.4,16,64,13.525000000000125
320,2.4,16,65,13.575000000000125
320,2.4,16,66,13.675000000000127
320,2.4,16,67,14.050000000000132
320,2.4,16,68,14.275000000000135
320,2.4,16,69,14.350000000000136
320,2.4,16,70,14.375000000000137
