k,t,phi
3,73.99999999998929,1384.5257215229135
3,74.09999999998976,1353.842819447689
3,74.19999999999024,1322.7156380012318
3,74.29999999999072,1299.5529981992563
3,74.3999999999912,1291.9321901087726
3,74.49999999999167,1282.4166767631637
3,74.59999999999215,1287.825622331441
3,74.69999999999263,1310.3530971712748
3,74.7999999999931,1342.9121957443076
3,74.89999999999358,1376.6689624083333
3,74.99999999999406,1403.5836324233155
3,75.09999999999454,1446.6635351500372
3,75.19999999999501,1490.953586847314
3,75.29999999999549,1536.8782576167607
3,75.39999999999597,1571.9694249959734
3,75.49999999999645,1599.5800336745106
3,75.59999999999692,1617.8789971122358
3,75.6999999999974,1645.2820745011668
3,75.79999999999788,1666.9483351197553
3,75.89999999999836,1663.7125880775568
3,75.99999999999883,1648.3637868148662
3,76.09999999999931,1632.601009451414
3,76.19999999999979,1615.0772903079514
3,76.30000000000027,1612.8335803524076
3,76.40000000000074,1627.8440233986107
3,76.50000000000122,1648.0052542540782
3,76.6000000000017,1669.928974859979
3,76.70000000000218,1690.9216217335138
3,76.80000000000265,1683.342207523698
3,76.90000000000313,1677.9278113809803
3,77.00000000000361,1677.8817094873914
3,77.10000000000409,1681.6306955110704
3,77.20000000000456,1680.4472870077489
3,77.30000000000504,1665.5623105054808
3,77.40000000000552,1649.2909423057638
3,77.500000000006,1630.811033069382
3,77.60000000000647,1617.4637704141112
3,77.70000000000695,1600.8447045012551
3,77.80000000000743,1588.302039843505
3,77.9000000000079,1577.7308088416205
3,78.00000000000838,1568.930550650653
3,78.10000000000886,1566.879165474155
3,78.20000000000934,1565.3383515519283
3,78.30000000000982,1572.7162542817
3,78.4000000000103,1586.217859844883
3,78.50000000001077,1594.9340949239393
3,78.60000000001125,1610.6912741103663
3,78.70000000001173,1630.69171653817
3,78.8000000000122,1645.8784683119738
3,78.90000000001268,1642.2498476846483
3,79.00000000001316,1637.9613501281929
3,79.10000000001364,1609.7691913526971
3,79.20000000001411,1586.1371441219624
3,79.30000000001459,1556.909441584478
3,79.40000000001507,1527.4617505357094
3,79.50000000001555,1495.5350111503749
3,79.60000000001602,1467.3686558748652
3,79.7000000000165,1438.7553834293108
3,79.80000000001698,1410.6640630811346
3,79.90000000001746,1398.917493528749
3,80.00000000001793,1388.4700154576526
3,80.10000000001841,1380.4681615986333
3,80.20000000001889,1377.332092413562
3,80.30000000001937,1367.349090422288
3,80.40000000001984,1350.8451081918497
3,80.50000000002032,1335.6768189532588
3,80.6000000000208,1336.2311884861165
3,80.70000000002128,1340.5783089008348
3,80.80000000002175,1342.3938683327617
3,80.90000000002223,1342.8705831243212
3,81.00000000002271,1338.6994727308552
3,81.10000000002319,1334.2244157447751
3,81.20000000002366,1337.9277668484542
3,81.30000000002414,1346.327630358996
3,81.40000000002462,1350.961114248066
3,81.5000000000251,1358.8133030050583
3,81.60000000002557,1371.027671485609
3,81.70000000002605,1386.7785279547063
3,81.80000000002653,1410.2858742058445
3,81.900000000027,1441.9479213739987
3,82.00000000002748,1481.9969882149458
3,82.10000000002796,1512.252420237318
3,82.20000000002844,1533.1681886475208
3,82.30000000002892,1551.8874172319674
3,82.4000000000294,1565.331404789815
3,82.50000000002987,1563.3946875706354
3,82.60000000003035,1557.6006292555307
3,82.70000000003083,1554.686005324037
3,82.8000000000313,1544.725460033575
3,82.90000000003178,1523.6540668775122
3,83.00000000003226,1493.6632441010115
3,83.10000000003274,1468.2240575370336
3,83.20000000003321,1442.6401355505593
3,83.30000000003369,1413.330443554724
3,83.40000000003417,1395.8695481919672
3,83.50000000003465,1376.8556474537531
3,83.60000000003512,1362.262068174201
3,83.7000000000356,1347.275117131555
3,83.80000000003608,1336.677236779332
3,83.90000000003656,1331.9996691621673
3,84.00000000003703,1326.5290049323023
3,84.10000000003751,1324.067503927637
3,84.20000000003799,1323.6791536928351
3,84.30000000003847,1318.0593769800685
3,84.40000000003894,1300.187411318508
3,84.50000000003942,1274.3896794676914
3,84.6000000000399,1254.4317091436471
3,84.70000000004038,1229.6915086915972
3,84.80000000004085,1211.2906319958952
3,84.90000000004133,1206.3387591093317
3,85.00000000004181,1206.1668415328722
3,85.10000000004229,1208.0493328388734
3,85.20000000004276,1221.0055718912045
3,85.30000000004324,1238.823155023268
3,85.40000000004372,1251.1294170133096
3,85.5000000000442,1265.4970742548255
3,85.60000000004467,1282.222928029528
3,85.70000000004515,1291.0829929882234
3,85.80000000004563,1291.3866865360967
3,85.9000000000461,1303.9509548880867
3,86.00000000004658,1324.5744581619103
3,86.10000000004706,1333.1781786969057
3,86.20000000004754,1334.7786396443084
3,86.30000000004802,1324.941365744759
3,86.4000000000485,1316.523456196048
3,86.50000000004897,1311.9281688956607
3,86.60000000004945,1311.718310096002
3,86.70000000004993,1309.776685119279
3,86.8000000000504,1311.2478171755372
3,86.90000000005088,1304.1824163837612
3,87.00000000005136,1296.4963582925911
3,87.10000000005184,1284.921737427194
3,87.20000000005231,1254.5627855710118
3,87.30000000005279,1230.8714320663896
3,87.40000000005327,1205.9610636886894
3,87.50000000005375,1184.1225303685185
3,87.60000000005422,1161.381216462283
3,87.7000000000547,1131.7833432313305
3,87.80000000005518,1105.2628006420189
3,87.90000000005566,1101.042286596224
3,88.00000000005613,1108.0769915007245
3,88.10000000005661,1130.4124995146722
3,88.20000000005709,1160.00036351087
3,88.30000000005757,1180.0891416421036
3,88.40000000005804,1202.7910924064172
3,88.50000000005852,1230.0864829905277
3,88.600000000059,1259.227970019774
3,88.70000000005948,1290.210827220336
3,88.80000000005995,1319.4660206730357
3,88.90000000006043,1355.7472925073937
3,89.00000000006091,1390.1547390861606
3,89.10000000006139,1424.833191568713
3,89.20000000006186,1455.5429033488494
3,89.30000000006234,1474.2719234585784
3,89.40000000006282,1498.3622758948115
3,89.5000000000633,1510.9158389569857
3,89.60000000006377,1514.578876800043
3,89.70000000006425,1525.8302135513409
3,89.80000000006473,1543.9598639903509
3,89.9000000000652,1547.4875506680123
3,90.00000000006568,1544.1457180550128
3,90.10000000006616,1542.3728049727508
3,90.20000000006664,1534.1219630035648
3,90.30000000006712,1536.826676363993
3,90.4000000000676,1544.465553625031
3,90.50000000006808,1552.7291692995818
3,90.60000000006856,1555.6947693329191
3,90.70000000006902,1555.0422584117537
3,90.8000000000695,1559.5700888840377
3,90.90000000006998,1564.2700377773713
3,91.00000000007046,1563.2560985537536
3,91.10000000007092,1567.5187922076125
3,91.2000000000714,1578.634326899087
3,91.30000000007188,1596.352084352708
3,91.40000000007235,1608.0132168471894
3,91.50000000007284,1599.6065214049224
3,91.60000000007332,1584.0934210499695
3,91.7000000000738,1571.26240597402
3,91.80000000007428,1566.1720068118043
3,91.90000000007475,1556.9223336186535
3,92.00000000007525,1541.141857597475
3,92.10000000007572,1505.6720278251885
3,92.2000000000762,1465.072771588464
3,92.30000000007666,1422.8674619716924
3,92.40000000007714,1376.3453002516396
3,92.50000000007762,1328.0424329295552
3,92.6000000000781,1289.446402391821
3,92.70000000007856,1266.5225977297605
3,92.80000000007904,1249.8018445303292
3,92.90000000007952,1240.5340642039062
3,93.00000000008,1252.3279950042584
3,93.10000000008048,1267.9622902214348
3,93.20000000008096,1283.7597898135557
3,93.30000000008144,1296.1170570716718
3,93.40000000008192,1301.2578016999853
3,93.5000000000824,1297.671710606035
3,93.60000000008289,1286.9784105869974
3,93.70000000008336,1279.869546443265
3,93.80000000008384,1279.6546807647933
3,93.9000000000843,1284.547736683175
3,94.00000000008478,1274.3065919367682
3,94.10000000008526,1280.8713629778345
3,94.20000000008574,1303.3427244027953
3,94.3000000000862,1316.9159591528262
3,94.40000000008668,1332.9054168858588
3,94.50000000008716,1353.0702857194967
3,94.60000000008765,1369.332784641521
3,94.70000000008812,1390.4346513585722
3,94.8000000000886,1419.7483851497018
3,94.90000000008908,1441.9812040921493
3,95.00000000008956,1454.0780430979214
3,95.10000000009003,1456.1432461081026
3,95.20000000009053,1442.8015660624962
3,95.300000000091,1440.653967587729
3,95.40000000009148,1448.1779445808943
3,95.50000000009194,1459.2611450238417
3,95.60000000009242,1455.9140828560155
3,95.7000000000929,1456.5973524685724
3,95.80000000009338,1459.987553610392
3,95.90000000009384,1466.0102375169945
3,96.00000000009432,1461.8177608578887
3,96.1000000000948,1436.4497263431483
3,96.20000000009529,1404.3986679833351
3,96.30000000009576,1369.568619437375
3,96.40000000009624,1339.1917453475385
3,96.50000000009672,1319.1317795753405
3,96.6000000000972,1302.2066571479063
3,96.70000000009767,1292.4784388918415
3,96.80000000009817,1289.6312023283378
3,96.90000000009864,1297.9066430494297
3,97.0000000000991,1312.9571684594266
3,97.10000000009958,1332.1682116331704
3,97.20000000010006,1355.0163014399766
3,97.30000000010054,1376.0350793870696
3,97.40000000010102,1399.550611984981
3,97.5000000001015,1430.1608532356656
3,97.60000000010196,1462.1411002784198
3,97.70000000010243,1481.3177889388578
3,97.80000000010293,1499.7616308171914
3,97.9000000001034,1518.1505868174147
3,98.00000000010388,1530.2751169992846
3,98.10000000010436,1531.0439565546696
3,98.20000000010484,1526.916538728378
3,98.30000000010531,1506.6154195283457
3,98.4000000001058,1487.46993940145
3,98.50000000010628,1473.0738909368945
3,98.60000000010676,1462.222906179186
3,98.70000000010722,1455.8323775359045
3,98.8000000001077,1438.007646909504
3,98.90000000010818,1415.7679727661412
3,99.00000000010866,1395.7406713872008
3,99.10000000010912,1377.569797813699
3,99.2000000001096,1364.8381176536957
3,99.30000000011007,1362.7408342893625
3,99.40000000011057,1365.3328285697253
3,99.50000000011104,1372.796115057413
3,99.60000000011152,1385.5998660356431
3,99.700000000112,1406.4013291678816
3,99.80000000011248,1433.3219288387552
3,99.90000000011295,1466.2219715730917
3,100.00000000011345,1489.2450361928036
4,0.0,0.0
4,0.1000000000000018,1.7053e-11
4,0.1999999999999943,5.96855e-11
4,0.2999999999999833,1.023181e-10
4,0.3999999999999722,9.37916e-11
4,0.4999999999999612,8.5265e-12
4,0.5999999999999502,0.0015746716583426
4,0.6999999999999392,0.0051479126067384
4,0.7999999999999282,0.0087277365024453
4,0.8999999999999172,0.0119232113511581
4,0.9999999999999062,0.0151024048305941
4,1.0999999999998953,0.0179687482837246
4,1.1999999999998845,0.0208674343556318
4,1.2999999999998733,0.0234987767288184
4,1.3999999999998622,0.0289798580662906
4,1.4999999999998512,0.035790531915494
4,1.5999999999998402,0.0425279297207897
4,1.6999999999998292,0.0534571550466819
4,1.7999999999998182,0.0782732547307506
4,1.8999999999998072,0.10797530236231
4,1.999999999999796,0.1619137030384589
4,2.100000000000007,0.2195010059917621
4,2.2000000000002182,0.2782356279911557
4,2.3000000000004293,0.3374698949844297
4,2.4000000000006403,0.3969693406617557
4,2.5000000000008518,0.4566281697529878
4,2.6000000000010624,0.5163911532558713
4,2.7000000000012734,0.5753959497491259
4,2.8000000000014844,0.6974290162439587
4,2.9000000000016954,0.8769014052979003
4,3.0000000000019065,1.059094138171282
4,3.100000000002117,1.2411476696408053
4,3.2000000000023285,1.423317484331987
4,3.30000000000254,1.605558625856869
4,3.4000000000027506,1.9085061045211915
4,3.5000000000029616,3.1841804139300214
4,3.6000000000031727,4.964520676574096
4,3.700000000003384,7.846080503911515
4,3.8000000000035943,10.773847489907023
4,3.9000000000038058,13.391997760152226
4,4.000000000004016,14.473077160425351
4,4.100000000003783,23.32666828309904
4,4.20000000000355,37.08946708860475
4,4.300000000003317,55.4449247788328
4,4.400000000003084,70.79826297201133
4,4.500000000002851,96.15588505447955
4,4.600000000002618,148.0084145784612
4,4.700000000002385,204.57791947900867
4,4.800000000002152,250.95466905448097
4,4.900000000001919,303.65471303722546
4,5.000000000001686,359.8783718925501
4,5.100000000001453,417.3422669886735
4,5.20000000000122,467.1853629082801
4,5.300000000000987,507.1509275954628
4,5.4000000000007535,544.9016627004139
4,5.5000000000005205,584.397619053087
4,5.600000000000287,625.6056315565255
4,5.700000000000054,665.4828630941428
4,5.799999999999821,703.6648884502201
4,5.899999999999588,746.8543354534642
4,5.999999999999355,791.1479077962416
4,6.099999999999122,829.1268169780269
4,6.199999999998889,858.4607670889217
4,6.299999999998656,889.6585941519515
4,6.399999999998423,922.1566599211656
4,6.49999999999819,961.4902848073704
4,6.599999999997957,988.05423737925
4,6.699999999997724,1019.318536305806
4,6.799999999997491,1049.5299235218324
4,6.899999999997258,1071.278810593596
4,6.999999999997025,1096.9487135818954
4,7.099999999996792,1115.2396374437017
4,7.199999999996559,1138.7572507268517
4,7.299999999996325,1158.9498708458789
4,7.399999999996092,1173.413732307252
4,7.499999999995859,1193.130069634404
4,7.599999999995626,1217.6061529716403
4,7.699999999995393,1240.5765982841122
4,7.79999999999516,1268.8559299757735
4,7.899999999994927,1301.089393028943
4,7.999999999994694,1337.4252316692211
4,8.099999999994461,1373.119119383406
4,8.199999999994228,1384.4776951006345
4,8.299999999993995,1394.7813115934234
4,8.399999999993762,1407.2349542183592
4,8.499999999993529,1425.29539025218
4,8.599999999993296,1443.4006797039417
4,8.699999999993063,1465.6845586362606
4,8.79999999999283,1489.3471970457745
4,8.899999999992596,1508.8203941938443
4,8.999999999992363,1531.9285768526695
4,9.09999999999213,1557.856978468871
4,9.199999999991896,1584.1148711873302
4,9.299999999991664,1610.3109207745424
4,9.399999999991431,1633.4730732339658
4,9.499999999991198,1658.5997086287118
4,9.599999999990963,1679.3575598640507
4,9.699999999990732,1689.7871615327597
4,9.7999999999905,1701.2182743991827
4,9.899999999990266,1709.563131862601
4,9.999999999990033,1714.682738831951
4,10.0999999999898,1718.7138980661855
4,10.199999999989569,1714.194575135304
4,10.299999999989334,1703.1445671894494
4,10.3999999999891,1677.2326758977151
4,10.499999999988868,1646.958908280013
4,10.599999999988636,1618.852216242732
4,10.6999999999884,1593.4466267796038
4,10.799999999988168,1572.6363364438462
4,10.899999999987935,1551.7935396955077
4,10.999999999987702,1531.4193189186292
4,11.09999999998747,1517.5935994373544
4,11.199999999987236,1488.1476682849034
4,11.299999999987005,1449.0722416444405
4,11.39999999998677,1414.2798573359462
4,11.499999999986535,1365.1976124547307
4,11.599999999986304,1323.5113028569622
4,11.69999999998607,1302.8976712289711
4,11.799999999985838,1296.7791049054958
4,11.899999999985605,1297.5346891876577
4,11.999999999985372,1288.6876179214185
4,12.09999999998514,1281.545483541376
4,12.199999999984906,1280.1302953820634
4,12.299999999984673,1271.816993734847
4,12.39999999998444,1256.1163333478205
4,12.499999999984206,1237.7222361352765
4,12.599999999983972,1237.3855953554455
4,12.69999999998374,1251.4424684343296
4,12.799999999983507,1275.7736374785543
4,12.899999999983274,1284.101126055349
4,12.99999999998304,1284.7986184808503
4,13.099999999982808,1291.970049934891
4,13.199999999982577,1304.329873780172
4,13.299999999982342,1320.554826598573
4,13.399999999982107,1338.699382797536
4,13.499999999981876,1345.5082831435377
4,13.599999999981645,1346.2346837249368
4,13.69999999998141,1347.210574257696
4,13.799999999981177,1345.0057399062705
4,13.899999999980944,1335.791199956372
4,13.99999999998071,1319.9194348508054
4,14.099999999980476,1314.8845830995028
4,14.199999999980244,1310.505771617776
4,14.299999999980011,1301.8367572500683
4,14.399999999979778,1292.948334398424
4,14.499999999979543,1285.5131177469582
4,14.599999999979312,1287.9733188245873
4,14.69999999997908,1294.612533614664
4,14.799999999978846,1298.2841828640069
4,14.899999999978611,1307.5210309465
4,14.99999999997838,1312.6216803363773
4,15.099999999978149,1323.178617433204
4,15.199999999977914,1331.8223714689727
4,15.29999999997768,1344.4508606771622
4,15.399999999977448,1357.256866000853
4,15.499999999977216,1370.546777355793
4,15.599999999976982,1379.4046260576133
4,15.699999999976749,1397.4440310328448
4,15.799999999976515,1410.067124721582
4,15.899999999976282,1414.334100215863
4,15.99999999997605,1399.2954085958347
4,16.099999999975818,1386.5300909574974
4,16.199999999975585,1376.2594509720377
4,16.299999999975352,1379.3242089930784
4,16.39999999997512,1410.458603243899
4,16.499999999974886,1446.5983170678776
4,16.599999999974653,1478.86149793714
4,16.69999999997442,1518.1876144088017
4,16.799999999974187,1551.2611652717665
4,16.899999999973954,1580.40319971587
4,16.99999999997372,1613.355005822399
4,17.099999999973488,1638.0337318442985
4,17.199999999973254,1658.9654621291384
4,17.29999999997302,1677.837140585884
4,17.39999999997279,1690.3274147180014
4,17.499999999972555,1686.377268693005
4,17.599999999972322,1682.8194102337084
4,17.69999999997209,1680.8998232663178
4,17.799999999971856,1653.4991059333252
4,17.899999999971623,1617.9268415637628
4,17.99999999997139,1584.3090374063634
4,18.09999999997116,1555.8845489830514
4,18.199999999970924,1552.6566525961473
4,18.29999999997069,1561.4229935345031
4,18.399999999970458,1557.5161048695334
4,18.499999999970225,1558.0703056117216
4,18.59999999996999,1554.1852809654602
4,18.69999999996976,1547.8075402236666
4,18.79999999996953,1544.895468264917
4,18.89999999996929,1544.3437975430163
4,18.99999999996906,1553.3222845633536
4,19.099999999968823,1559.6843554677414
4,19.199999999968597,1553.9383248381278
4,19.29999999996836,1544.7310241557989
4,19.399999999968127,1540.4465164199532
4,19.49999999996789,1530.985051473876
4,19.59999999996766,1520.6453791942445
4,19.699999999967428,1505.2091685628036
4,19.799999999967195,1479.2726373452
4,19.89999999996696,1453.9009295409844
4,19.99999999996673,1412.097419953708
4,20.099999999966496,1366.3211887242576
4,20.199999999966263,1314.3765539704311
4,20.29999999996603,1255.844715085616
4,20.3999999999658,1201.951438799383
4,20.499999999965564,1156.7070628332046
4,20.59999999996533,1115.290463001038
4,20.699999999965097,1085.117843832178
4,20.799999999964864,1074.3697621848544
4,20.89999999996463,1076.5298372547895
4,20.9999999999644,1064.3268244672695
4,21.099999999964165,1032.5015696392836
4,21.19999999996393,1005.5246694976178
4,21.2999999999637,974.3623163613512
4,21.399999999963462,953.7328323001834
4,21.499999999963237,950.3116076867811
4,21.599999999963,947.6613278503228
4,21.699999999962767,941.135750424013
4,21.79999999996253,929.6556061739814
4,21.8999999999623,914.0121268894898
4,21.999999999962068,913.2333267212538
4,22.099999999961835,924.96485425339
4,22.1999999999616,947.9966425366168
4,22.29999999996137,972.1899995072052
4,22.399999999961132,989.0159402661996
4,22.499999999960902,1002.7714266415808
4,22.59999999996067,1019.0527089112924
4,22.69999999996044,1040.4176005308864
4,22.799999999960203,1077.4722764724283
4,22.89999999995997,1108.6248382817507
4,22.999999999959737,1137.7323791648842
4,23.099999999959504,1149.3533859145864
4,23.19999999995927,1142.0176014249664
4,23.29999999995904,1124.2459417166965
4,23.399999999958805,1114.8988693282345
4,23.49999999995857,1112.7544648418568
4,23.59999999995834,1099.6897812073316
4,23.699999999958106,1079.5642502191592
4,23.799999999957876,1066.077084377621
4,23.89999999995764,1071.079178048553
4,23.999999999957407,1077.6967771814768
4,24.099999999957173,1089.2597904610852
4,24.19999999995694,1104.4750898269203
4,24.299999999956707,1123.4628579667178
4,24.399999999956474,1136.3685695249223
4,24.49999999995624,1141.7119115213154
4,24.599999999956008,1150.2385361166023
4,24.69999999995577,1168.8224395802583
4,24.799999999955546,1202.4518500235868
4,24.89999999995531,1239.8800605874517
4,24.99999999995508,1274.759983433748
4,25.099999999954843,1300.3967624110871
4,25.19999999995461,1321.754435585724
4,25.299999999954377,1321.587317047418
4,25.399999999954144,1320.9759102637236
4,25.49999999995391,1317.1424896266024
4,25.59999999995368,1315.7895473909202
4,25.699999999953445,1315.6864359386832
4,25.79999999995321,1316.7415356523634
4,25.89999999995298,1346.1646853009388
4,25.999999999952745,1364.9986051186015
4,26.099999999952512,1376.8545543680214
4,26.19999999995228,1391.1116624937015
4,26.29999999995205,1409.0116268441589
4,26.399999999951813,1416.545357984735
4,26.49999999995158,1421.4733474536397
4,26.599999999951347,1427.545549203914
4,26.699999999951118,1437.9552590635665
4,26.79999999995088,1441.6233730898707
4,26.899999999950648,1446.921194107947
4,26.99999999995041,1463.6704758259175
4,27.09999999995018,1485.506323525154
4,27.19999999994995,1516.568124406647
4,27.29999999994972,1539.3816870801884
4,27.399999999949483,1549.4326606049872
4,27.49999999994925,1556.6096262874637
4,27.599999999949016,1545.124175577388
4,27.699999999948783,1524.5393423816856
4,27.79999999994855,1511.4621881019862
4,27.89999999994832,1503.1455858550864
4,27.999999999948084,1496.1605785173836
4,28.09999999994785,1473.6533492267915
4,28.199999999947615,1437.7526845963616
4,28.299999999947385,1391.5211397135065
4,28.399999999947152,1342.7956898216137
4,28.49999999994692,1313.7753016567856
4,28.59999999994669,1292.5418416172686
4,28.699999999946453,1283.7154235625262
4,28.79999999994622,1270.84792726629
4,28.899999999945987,1255.029726057532
4,28.999999999945757,1239.242557402013
4,29.09999999994552,1219.7398528753326
4,29.199999999945287,1208.6786574679322
4,29.29999999994505,1211.0681815075336
4,29.39999999994482,1214.759934315235
4,29.49999999994459,1217.6961474222471
4,29.599999999944355,1221.677485940898
4,29.69999999994412,1228.9684016633848
4,29.79999999994389,1232.1799232302264
4,29.899999999943656,1234.8805161985915
4,29.999999999943423,1239.140595438151
4,30.09999999994319,1255.846241932571
4,30.19999999994296,1283.5400673731876
4,30.299999999942724,1316.3655703738395
4,30.39999999994249,1352.931452465743
4,30.499999999942258,1382.4668743478833
4,30.599999999942025,1391.5206955796446
4,30.69999999994179,1405.7039915153773
4,30.79999999994156,1434.8144321186676
4,30.89999999994133,1472.1247272132755
4,30.99999999994109,1516.0490182696822
4,31.09999999994086,1564.6980985429286
4,31.199999999940623,1604.489341192014
4,31.299999999940397,1617.1901505498777
4,31.39999999994016,1624.040538690103
4,31.499999999939927,1623.9489348770169
4,31.59999999993969,1615.6453153416537
4,31.69999999993946,1623.1389309418792
4,31.799999999939228,1634.956544420948
4,31.899999999938995,1642.0535197371423
4,31.99999999993876,1654.123128657949
4,32.09999999994208,1659.6093413984645
4,32.1999999999454,1667.9122570374002
4,32.29999999994872,1684.2290453099386
4,32.39999999995204,1701.5519086796912
4,32.49999999995536,1710.1592656945586
4,32.59999999995868,1703.797119806682
4,32.699999999962,1685.5464054502106
4,32.79999999996532,1668.326336729638
4,32.899999999968635,1659.7930375911187
4,32.999999999971955,1670.4636902504114
4,33.099999999975275,1679.768085226534
4,33.199999999978594,1696.6774975406342
4,33.299999999981914,1721.17834346282
4,33.39999999998523,1752.5080925313214
4,33.49999999998855,1788.887136926191
4,33.59999999999187,1819.0174999756548
4,33.69999999999519,1831.0198235126709
4,33.79999999999851,1829.7835161651203
4,33.90000000000183,1829.526771510064
4,34.00000000000515,1810.4798188261457
4,34.10000000000847,1790.1299289361275
4,34.20000000001179,1765.0093570360775
4,34.30000000001511,1738.3107971766203
4,34.40000000001843,1706.6608821096472
4,34.50000000002175,1671.91769113442
4,34.60000000002507,1645.027024009254
4,34.70000000002839,1625.3713640828494
4,34.80000000003171,1595.0140412036178
4,34.90000000003503,1564.4375074673762
4,35.00000000003835,1539.21628323546
4,35.10000000004167,1511.288385869603
4,35.20000000004499,1503.7083895062965
4,35.30000000004831,1512.71753510251
4,35.40000000005163,1522.6504073445485
4,35.500000000054946,1529.989035244139
4,35.600000000058266,1542.732523625299
4,35.700000000061586,1540.1008590119836
4,35.800000000064905,1522.0646933992302
4,35.900000000068225,1507.9773167871303
4,36.000000000071545,1485.166379533075
4,36.100000000074864,1469.2032558898004
4,36.20000000007818,1472.7823804926377
4,36.3000000000815,1471.5084328200126
4,36.40000000008482,1474.0196797690471
4,36.50000000008814,1484.0708901895434
4,36.60000000009146,1498.028460241664
4,36.70000000009478,1513.6811807003255
4,36.8000000000981,1519.997800207194
4,36.90000000010142,1531.2214295841036
4,37.00000000010474,1518.9580744323143
4,37.10000000010806,1503.309721099601
4,37.20000000011138,1481.2801055352836
4,37.3000000001147,1452.6922132539892
4,37.40000000011802,1411.8277923008852
4,37.50000000012134,1378.0588147386934
4,37.60000000012466,1348.876116036678
4,37.70000000012798,1313.7397359214078
4,37.8000000001313,1281.3154747279682
4,37.90000000013462,1277.2296927731345
4,38.00000000013794,1292.3598274299409
4,38.10000000014126,1307.8163729233108
4,38.20000000014458,1330.5873875059342
4,38.3000000001479,1348.8052295932796
4,38.400000000151216,1362.4896991193737
4,38.500000000154536,1376.8189104946275
4,38.600000000157856,1385.873607060681
4,38.700000000161175,1373.76460813405
4,38.800000000164495,1369.5520822171611
4,38.900000000167815,1365.3944961248608
4,39.000000000171134,1363.3818499463923
4,39.10000000017445,1364.6148780695885
4,39.20000000017777,1363.2767839469109
4,39.30000000018109,1367.3691828812014
4,39.40000000018441,1371.7594177230064
4,39.50000000018773,1373.6306100059842
4,39.60000000019105,1379.7933724951763
4,39.70000000019437,1380.8191813162885
4,39.80000000019769,1366.9523020333338
4,39.90000000020101,1354.3810875010067
4,40.00000000020433,1338.2200544140155
4,40.10000000020765,1314.952853116166
4,40.20000000021097,1297.2551305896595
4,40.30000000021429,1291.913423307455
4,40.40000000021761,1289.437008303698
4,40.50000000022093,1291.351653296735
4,40.60000000022425,1297.604699852961
4,40.70000000022757,1301.6948185436436
4,40.80000000023089,1300.8171877885388
4,40.90000000023421,1298.348661989358
4,41.00000000023753,1309.807413886637
4,41.10000000024085,1334.0020402073774
4,41.20000000024417,1364.8869585735133
4,41.300000000247486,1403.174341325387
4,41.400000000250806,1443.51314822963
4,41.500000000254126,1479.5391951455722
4,41.600000000257445,1504.0003018711027
4,41.700000000260765,1513.854197591804
4,41.800000000264085,1524.50212038481
4,41.90000000026741,1529.8219975234365
4,42.00000000027072,1521.0693867927505
4,42.10000000027404,1517.4992863128937
4,42.20000000027736,1516.3184719594597
4,42.30000000028068,1500.1489964878326
4,42.400000000284,1471.8183590177575
4,42.50000000028732,1434.384912616913
4,42.60000000029064,1386.677405546988
4,42.70000000029396,1341.6502793248817
4,42.80000000029728,1315.5518325606454
4,42.9000000003006,1292.3717601063604
4,43.00000000030392,1279.0579748655398
4,43.10000000030724,1265.3364341483973
4,43.20000000031056,1244.9771600168494
4,43.30000000031388,1227.6333620780465
4,43.4000000003172,1218.8131411897289
4,43.50000000032052,1219.255362089737
4,43.60000000032384,1214.9291178854985
4,43.70000000032716,1219.071418236015
4,43.80000000033048,1218.0400738827232
4,43.9000000003338,1216.4415069773754
4,44.00000000033712,1217.7689259031374
4,44.10000000034044,1225.8220094577905
4,44.20000000034376,1226.4118649094432
4,44.30000000034708,1223.590880880971
4,44.4000000003504,1218.6668732767253
4,44.50000000035372,1227.453936935029
4,44.60000000035704,1242.059081833621
4,44.70000000036036,1252.517137540824
4,44.80000000036368,1259.9199410261665
4,44.900000000366994,1271.9158470461127
4,45.00000000037032,1292.4980599988578
4,45.10000000037363,1293.027323683316
4,45.20000000037695,1288.0738404272572
4,45.30000000038027,1282.38585975054
4,45.40000000038359,1278.123500367282
4,45.50000000038691,1284.92773818075
4,45.60000000039023,1296.9838776072509
4,45.70000000039355,1318.792408220462
4,45.80000000039687,1347.1864250442525
4,45.90000000040019,1390.5089083774922
4,46.00000000040351,1424.0793879079445
4,46.10000000040683,1451.2842288627655
4,46.20000000041015,1475.4581806034444
4,46.30000000041347,1497.5271745215691
4,46.40000000041679,1518.673218804905
4,46.50000000042011,1541.4730294332546
4,46.60000000042343,1554.261648919856
4,46.70000000042675,1567.938828705985
4,46.80000000043007,1576.1483688720618
4,46.90000000043339,1582.414733741645
4,47.00000000043671,1586.0107718575714
4,47.100000000440026,1588.3133213444833
4,47.20000000044335,1593.678284934968
4,47.300000000446666,1602.0016862423824
4,47.40000000044999,1608.5368341074684
4,47.500000000453305,1602.5897422652663
4,47.60000000045663,1596.0798106467034
4,47.70000000045994,1592.0968120741388
4,47.800000000463264,1584.537795682968
4,47.90000000046658,1576.498952287604
4,48.0000000004699,1564.767901270332
4,48.10000000047322,1548.887467458048
4,48.20000000047654,1534.5891221469776
4,48.30000000047986,1512.9528452431082
4,48.40000000048318,1487.7723865113132
4,48.5000000004865,1462.136314472034
4,48.60000000048982,1430.4234534689674
